Block,0.705463052,0.223774612,-0.403968751,0.703518569,0.217025012,0.049406689,0.702522218,0.385414988,-0.435710967,0.689150333,0.363854736,0.138855174,0.642365217,0.513722658,-0.394837171,0.650288224,0.474182874,0.078736424
Block,0.705460906,0.224524483,-0.404094934,0.703004718,0.217455953,0.050800521,0.702354908,0.385737807,-0.438477576,0.687016845,0.363855094,0.141563252,0.642426074,0.514517605,-0.402276218,0.649201155,0.471671581,0.080577023
Block,0.705272198,0.224997297,-0.404174328,0.702762544,0.217690676,0.051650297,0.702229023,0.385758042,-0.44047147,0.686679065,0.363852292,0.142441034,0.642383993,0.514779389,-0.405386776,0.649175942,0.466139168,0.081434213
Block,0.705113769,0.225142896,-0.404470384,0.701930583,0.217763856,0.051570863,0.701656938,0.385931343,-0.441643149,0.685171306,0.363857269,0.141719922,0.642327011,0.514770746,-0.406626374,0.647799611,0.465901941,0.081373207
Block,0.704508066,0.225977242,-0.407485962,0.701887846,0.217817038,0.051320802,0.70115912,0.386827558,-0.44577986,0.684939206,0.36381039,0.141201943,0.642053366,0.515562654,-0.409672439,0.646268725,0.470143259,0.080141075
Block,0.70369029,0.226249605,-0.411139071,0.701566458,0.217829198,0.049015712,0.701183021,0.387036383,-0.449121714,0.685094476,0.363807827,0.140511349,0.642076015,0.515639424,-0.412853301,0.646502614,0.46882537,0.0773426
Block,0.702290714,0.226426914,-0.413224131,0.700840116,0.217825592,0.046214379,0.701214373,0.38703981,-0.450911373,0.684931815,0.363721818,0.140130565,0.642124176,0.515617013,-0.416396379,0.646669984,0.468550503,0.077017128
Block,0.701580882,0.225812376,-0.409875721,0.700392783,0.216457829,0.048855212,0.701242447,0.384883463,-0.450323582,0.684027433,0.355219543,0.141593724,0.643919587,0.514399707,-0.417050302,0.646780908,0.468158811,0.079793788
Block,0.701350927,0.225546777,-0.409858227,0.699848473,0.21612072,0.04777763,0.701334238,0.384243965,-0.45181036,0.683966577,0.355790615,0.141301155,0.644757032,0.51421088,-0.423130095,0.646832943,0.461842954,0.081027858
Block,0.701198697,0.225530177,-0.410848379,0.699720204,0.215891123,0.046650276,0.702468276,0.384227723,-0.453098863,0.683840036,0.356202036,0.141087338,0.646086812,0.514055073,-0.424078315,0.646881342,0.45923093,0.081520543
Block,0.700868428,0.225604981,-0.410778761,0.699037135,0.215866372,0.046372384,0.702457845,0.384468824,-0.452466875,0.683673382,0.356485397,0.140793502,0.64723897,0.514049947,-0.42222029,0.64697063,0.46487841,0.080984175
Block,0.700537443,0.225735277,-0.404303133,0.698870003,0.215878993,0.050240569,0.70247072,0.384381086,-0.449362755,0.683620095,0.35661453,0.143250138,0.647596598,0.514023483,-0.420903742,0.647040009,0.46616137,0.085839376
Block,0.700442195,0.225672677,-0.401055396,0.69890672,0.21583271,0.054878216,0.702455163,0.382949889,-0.44860363,0.686169505,0.356766224,0.14802216,0.647926211,0.513053656,-0.42010507,0.648168445,0.466146052,0.093641698
Block,0.700454652,0.225511849,-0.401228756,0.698928714,0.215801805,0.055470444,0.702415884,0.382890284,-0.448757261,0.688010514,0.356907398,0.149058908,0.648607552,0.512621284,-0.421465099,0.651726127,0.465894967,0.095268279
Block,0.700430512,0.225364193,-0.401604027,0.699403167,0.215740249,0.055302393,0.702356756,0.38272503,-0.448746055,0.689552724,0.357015967,0.148539886,0.648868859,0.512115061,-0.421099603,0.654070318,0.465825975,0.095590681
Block,0.70043385,0.225345939,-0.401725054,0.699559093,0.215740845,0.055109967,0.702252269,0.38274616,-0.448639572,0.689979851,0.357068717,0.148151249,0.649425924,0.511874735,-0.42024684,0.653886497,0.460702628,0.095261812
Block,0.700439632,0.225468814,-0.408647925,0.699653506,0.215700015,0.054799892,0.701513767,0.382945091,-0.453050375,0.690018058,0.357062876,0.147448167,0.649404943,0.512802899,-0.421931356,0.654069901,0.461011052,0.092067406
Block,0.700450003,0.225526258,-0.408713281,0.699727774,0.215694293,0.054645725,0.700990558,0.382967263,-0.453783423,0.690140247,0.357116908,0.147523627,0.649393857,0.512335122,-0.42329675,0.654716611,0.461118519,0.092949137
Block,0.700700581,0.225405842,-0.406172097,0.700601518,0.215587139,0.059322637,0.701032698,0.380439728,-0.453432798,0.691154361,0.354792863,0.150592968,0.649788022,0.511826336,-0.4229559,0.65605557,0.458105981,0.096752934
Block,0.701420367,0.224646226,-0.404621899,0.701881409,0.215430528,0.061869733,0.701041222,0.379698157,-0.449184358,0.692528844,0.354073465,0.150003716,0.649859667,0.510516644,-0.413144767,0.657372832,0.460289985,0.090733692
Block,0.701973975,0.224147931,-0.401871681,0.70275259,0.215154007,0.065741636,0.701099217,0.379086018,-0.447473615,0.692670643,0.353205949,0.150307328,0.649876177,0.510341108,-0.412886143,0.657251,0.461789966,0.090724275
Block,0.702282369,0.224037066,-0.402004242,0.702958047,0.215026066,0.065652743,0.701040924,0.379161328,-0.443180621,0.692582071,0.353936374,0.144745603,0.649864197,0.510187805,-0.401566803,0.657149553,0.459752947,0.084272079
Block,0.702988088,0.223346606,-0.402057081,0.703154743,0.214777306,0.064069778,0.701330602,0.378602564,-0.440292656,0.69310528,0.353898525,0.141767383,0.649871945,0.509967923,-0.397802681,0.657122731,0.45849669,0.08299537
Block,0.703151822,0.222860381,-0.407883227,0.703647912,0.214586064,0.059247982,0.701659262,0.378666192,-0.442774475,0.693947673,0.354961902,0.139095634,0.650054514,0.510300457,-0.400627196,0.65746367,0.458239585,0.079619683
Block,0.703877032,0.221894547,-0.407094568,0.703641355,0.21439983,0.055867326,0.701816976,0.378713697,-0.440124691,0.694183528,0.356051296,0.135773569,0.650048375,0.510346591,-0.398425758,0.657392383,0.458334804,0.079367742
Block,0.704005957,0.221364036,-0.405965716,0.703975379,0.21432966,0.052997656,0.702120662,0.378755927,-0.437032402,0.69537884,0.355996042,0.13305971,0.650025249,0.510420382,-0.392049521,0.657851815,0.458193898,0.078627095
Block,0.704158425,0.2211743,-0.405036271,0.704233706,0.214315176,0.048010752,0.70249939,0.37906751,-0.431227446,0.696120501,0.357194632,0.127540335,0.650862992,0.510492265,-0.383132011,0.658631682,0.458231896,0.076415218
Block,0.704246581,0.22098802,-0.401526153,0.704254448,0.214224353,0.048481591,0.702633262,0.379101932,-0.426932514,0.696300387,0.357739419,0.128467873,0.651192307,0.510494888,-0.380304724,0.658591628,0.459492236,0.076983981
Block,0.704222322,0.22088033,-0.400624126,0.704483628,0.214213222,0.044494666,0.702635109,0.379642367,-0.424661398,0.696775436,0.358488858,0.122553453,0.651469409,0.510566771,-0.378350109,0.65912199,0.461323261,0.074042112
Block,0.704018056,0.220759243,-0.399981022,0.705842614,0.214148283,0.044644497,0.702624321,0.379634947,-0.424573183,0.69791007,0.358598322,0.121311225,0.651467085,0.510542452,-0.377376378,0.660735726,0.461180538,0.073098138
Block,0.704030633,0.220563948,-0.395103037,0.7059232,0.21414195,0.048052169,0.702727973,0.379520535,-0.421979606,0.698107421,0.358746439,0.122063242,0.651781201,0.509826541,-0.376748204,0.660809994,0.461019397,0.075041249
Block,0.704005599,0.220574126,-0.392123848,0.705982268,0.2139685,0.053515635,0.703272223,0.377836764,-0.423174709,0.698062301,0.357371479,0.130112439,0.652616501,0.509647608,-0.378630847,0.660871506,0.459915757,0.08197663
Block,0.703916907,0.220574349,-0.386445224,0.705986202,0.213922009,0.059763014,0.703448236,0.376363128,-0.421373695,0.698007762,0.356562257,0.136837959,0.653009593,0.509502232,-0.380256355,0.660955071,0.459332734,0.088137969
Block,0.703919828,0.220510632,-0.386100978,0.705987334,0.21391508,0.061023772,0.703748941,0.375548452,-0.420367539,0.698023856,0.356778502,0.137457371,0.653118014,0.509259045,-0.379841506,0.661059737,0.45925957,0.088429756
Block,0.704461157,0.220652252,-0.384325147,0.705807865,0.213952065,0.06375625,0.704445541,0.375578076,-0.419981241,0.697927296,0.357414275,0.141086191,0.65364635,0.50921768,-0.380608022,0.661041617,0.459258378,0.091662958
Block,0.705033422,0.220994979,-0.385552257,0.705723584,0.214070559,0.063219592,0.705450475,0.375622779,-0.421583503,0.697701573,0.357992589,0.141932458,0.654062033,0.509209871,-0.385873824,0.660286069,0.465357929,0.091268301
Block,0.705271721,0.221133187,-0.38812837,0.705728173,0.214086786,0.062393226,0.705948472,0.375763059,-0.423336595,0.697698474,0.358358771,0.141822472,0.654364944,0.509536266,-0.386090457,0.660216689,0.468764037,0.091181293
Block,0.705646396,0.2211705,-0.388522446,0.705693662,0.214096472,0.062378325,0.70609957,0.375811219,-0.424084574,0.697661281,0.358426601,0.141611651,0.654516876,0.509474635,-0.386767656,0.660796285,0.466685116,0.090630271
Block,0.705897629,0.221175119,-0.38834697,0.705612123,0.214122459,0.063124478,0.706218243,0.375849366,-0.423983008,0.697652102,0.35892877,0.141681299,0.654839516,0.509358525,-0.385622472,0.660686374,0.468277425,0.090190902
Block,0.705939412,0.221268252,-0.387857258,0.70598191,0.214210317,0.063163176,0.706223726,0.376071334,-0.422757387,0.697921276,0.359265774,0.141446903,0.65483582,0.509300351,-0.381457597,0.662375987,0.466559917,0.089913376
Block,0.705994785,0.221316054,-0.387912929,0.706117511,0.214210078,0.063214764,0.706297696,0.37613073,-0.422569096,0.697955489,0.359378874,0.141261399,0.655791759,0.509284914,-0.381059289,0.662957609,0.464730531,0.089856341
Block,0.70624578,0.221383065,-0.38782078,0.706166148,0.214246422,0.062557988,0.706347644,0.376365244,-0.420316875,0.697972357,0.359557539,0.139438897,0.656760335,0.509346664,-0.377493024,0.663146198,0.46392566,0.087736115
Block,0.706356347,0.221392497,-0.387290776,0.706177294,0.214439809,0.062441539,0.706483006,0.376560241,-0.419045299,0.697966754,0.359945238,0.138901338,0.657089949,0.509347856,-0.374406517,0.663102686,0.467323571,0.087101042
Block,0.706467509,0.221396014,-0.387248576,0.706179261,0.214458033,0.062382258,0.707559764,0.376544595,-0.419307709,0.697933733,0.360064656,0.13895455,0.658049941,0.509195387,-0.375304043,0.663079143,0.468567997,0.087063536
Block,0.706691504,0.221308261,-0.385402471,0.706128597,0.2145181,0.06456805,0.707751632,0.37646389,-0.418363422,0.697877884,0.360270292,0.141150624,0.658386767,0.508652329,-0.374962538,0.663306594,0.465496182,0.088687427
Block,0.706735671,0.221087947,-0.382914454,0.706133723,0.214519992,0.066091307,0.707746148,0.376436889,-0.415609986,0.697871685,0.360294729,0.141203687,0.658400953,0.508389592,-0.371357977,0.663487911,0.464098066,0.088667795
Block,0.70674938,0.221085653,-0.382026583,0.70612824,0.214546695,0.06729646,0.707740724,0.37637946,-0.415252268,0.697775602,0.360282779,0.141993016,0.658727944,0.506648242,-0.371172041,0.663595736,0.462512851,0.088958785
Block,0.706676722,0.221032634,-0.382327706,0.706255078,0.214540645,0.067187481,0.707614362,0.376155347,-0.415432036,0.700081468,0.360274225,0.140474364,0.65841043,0.506023288,-0.368843228,0.664117038,0.462001383,0.086687289
Block,0.706686437,0.221032619,-0.385002434,0.70625633,0.214540809,0.066885225,0.707585335,0.376377583,-0.418720186,0.699550092,0.36030376,0.1404614,0.658356369,0.506008148,-0.372551024,0.664055884,0.461490989,0.086591713
Block,0.706655383,0.221007183,-0.384828329,0.706225753,0.21444501,0.066680178,0.707615852,0.375614285,-0.419542938,0.699054837,0.359828055,0.141315147,0.658193827,0.505410552,-0.377690971,0.664155841,0.463487715,0.089504123
Block,0.706369221,0.221102625,-0.388849199,0.706225395,0.214213163,0.064790733,0.70753938,0.375607997,-0.426503956,0.698904634,0.356835753,0.141179591,0.656021237,0.505166411,-0.385355145,0.664129198,0.464874744,0.08944653
Block,0.706396222,0.220785797,-0.386693358,0.705848873,0.214154199,0.067710094,0.707559347,0.373112708,-0.42598933,0.698448956,0.355895996,0.144327611,0.65550518,0.504235983,-0.38522616,0.663992822,0.462317407,0.09212666
Block,0.706338346,0.220857829,-0.38716355,0.705854237,0.214133739,0.067484654,0.70754981,0.373183638,-0.427353203,0.69836241,0.355292469,0.145346627,0.654878855,0.504369855,-0.388730884,0.66376543,0.460563332,0.093621418
Block,0.706216872,0.221095219,-0.38678202,0.705423415,0.214132369,0.066390045,0.707401097,0.3739658,-0.424517632,0.69766438,0.355078042,0.1452934,0.653989375,0.504668236,-0.381562442,0.663057685,0.460009634,0.093339875
Block,0.706165373,0.221085712,-0.386606514,0.705028415,0.214085951,0.06693618,0.707207322,0.373989016,-0.424401283,0.697154701,0.354631424,0.145589739,0.653706312,0.504663706,-0.381551474,0.662622333,0.459078819,0.093187913
Block,0.706155896,0.221083,-0.386298031,0.705014288,0.214053705,0.067186773,0.707228065,0.37400496,-0.424255848,0.69715029,0.354562014,0.145425126,0.654347599,0.50428462,-0.381406516,0.662967265,0.458550662,0.093131237
Block,0.70614773,0.221130535,-0.385953963,0.7048136,0.214051172,0.067339465,0.707256317,0.373491675,-0.423991263,0.697143734,0.354420304,0.145351321,0.654295504,0.503814042,-0.380620539,0.662963152,0.458229959,0.09245608
Block,0.706053317,0.22103177,-0.387088299,0.704615295,0.213944241,0.067161962,0.707047343,0.373607755,-0.424534023,0.69710654,0.354073405,0.145247906,0.654148698,0.503795862,-0.380601466,0.663006544,0.45785588,0.092292607
Block,0.70607537,0.22097367,-0.387067676,0.704187274,0.213963225,0.067573979,0.707187474,0.373628497,-0.424517572,0.697053254,0.354087502,0.145749047,0.654569447,0.503802299,-0.380595952,0.663026989,0.457381427,0.092360847
Block,0.706112623,0.220492393,-0.385320157,0.70384413,0.213931367,0.071694262,0.707591653,0.372700095,-0.424556255,0.697044373,0.354056746,0.151115984,0.655569434,0.503550291,-0.383880615,0.663004816,0.456499189,0.097273372
Block,0.705997765,0.220428169,-0.386060536,0.703800082,0.213873699,0.071601115,0.707585573,0.372061849,-0.426255882,0.697036207,0.353717417,0.15069063,0.654999495,0.503544927,-0.386305839,0.663214087,0.456501335,0.096957788
Block,0.705975175,0.220076859,-0.386063755,0.703805089,0.21381487,0.071258977,0.707592785,0.371922672,-0.426287115,0.697121978,0.353648573,0.150229841,0.655452967,0.503547013,-0.386217654,0.663552165,0.456334651,0.096506834
Block,0.70593375,0.219926089,-0.384432882,0.703779578,0.213812664,0.071647659,0.707541585,0.371358365,-0.425369442,0.697055697,0.353601754,0.149969697,0.655054927,0.503424525,-0.385107756,0.663518786,0.455879778,0.096364193
Block,0.705919147,0.219594613,-0.380665094,0.703602195,0.213866517,0.074434362,0.707600176,0.370072812,-0.423996538,0.69709909,0.353568107,0.151011795,0.655960739,0.503185034,-0.385016173,0.663658738,0.458509952,0.096829996
Block,0.705751538,0.2195445,-0.384695619,0.703600824,0.21382086,0.06902238,0.707667232,0.370104849,-0.425715595,0.697144568,0.353288293,0.148148581,0.656018019,0.503166437,-0.3856996,0.663656771,0.456973553,0.096175715
Block,0.704308331,0.219471365,-0.384872943,0.703794718,0.213843048,0.064010553,0.707276285,0.370032877,-0.425961733,0.699220181,0.353030562,0.145930201,0.655498683,0.503226519,-0.389508545,0.663920522,0.457759708,0.096032329
Block,0.703672469,0.219411075,-0.386496305,0.703792632,0.213886023,0.060246609,0.70701921,0.37004602,-0.427627742,0.698598742,0.352583259,0.145094454,0.655150354,0.503096938,-0.393421799,0.663962722,0.457931966,0.098351493
Block,0.703133643,0.219417244,-0.386395782,0.703784347,0.213943571,0.059406478,0.706481934,0.370069087,-0.427537739,0.698084116,0.352170825,0.142922938,0.654720664,0.503129482,-0.393512905,0.663936973,0.458407491,0.097527549
Block,0.703068852,0.219492748,-0.392146856,0.703563809,0.21400407,0.057511546,0.706427038,0.370242238,-0.437596977,0.697757483,0.35196954,0.141835839,0.654581189,0.503658116,-0.408015311,0.66391778,0.458529592,0.096670546
Block,0.70261234,0.219493434,-0.39513278,0.703758776,0.214033753,0.053355075,0.706413388,0.370250821,-0.438802391,0.700402677,0.351688296,0.140709132,0.655500829,0.504116595,-0.408410609,0.665477574,0.457976133,0.098830923
Block,0.702442527,0.21970056,-0.395605743,0.703590035,0.214223102,0.05237608,0.706288993,0.370930403,-0.43748489,0.699898362,0.351691186,0.137310356,0.655677915,0.505127668,-0.405580223,0.665460587,0.459194154,0.092438795
Block,0.701969743,0.222156465,-0.397088915,0.70342797,0.21450159,0.047647711,0.704259753,0.374114603,-0.436730713,0.697931588,0.351559907,0.134008899,0.652459502,0.508422792,-0.402505785,0.66430974,0.459702611,0.088543802
Block,0.701709569,0.222215623,-0.39659059,0.703423142,0.214493692,0.049156986,0.703020215,0.374338359,-0.432409227,0.697386265,0.351282477,0.133796006,0.651522517,0.509302199,-0.389864534,0.663477719,0.455946505,0.08687973
Block,0.701069832,0.223031268,-0.39611882,0.70343852,0.214468256,0.047730364,0.702886701,0.374623746,-0.431404203,0.697207808,0.350732297,0.13343288,0.651618361,0.509259641,-0.389098853,0.663689196,0.455951959,0.08758755
Block,0.700813174,0.223288,-0.392308116,0.703416228,0.214462981,0.048530567,0.702919841,0.374124318,-0.42775768,0.696838677,0.349946827,0.135872155,0.653899908,0.508143485,-0.389124632,0.663522363,0.448270679,0.096862413
Block,0.700863421,0.223263294,-0.388649046,0.703355432,0.214463815,0.051362682,0.702963889,0.374058336,-0.426822484,0.696762562,0.349922955,0.138567135,0.654810846,0.508683801,-0.392466664,0.662244141,0.447947204,0.097108923
Block,0.700823605,0.223518714,-0.387608111,0.703188002,0.214437783,0.051607855,0.70310086,0.374038786,-0.426290214,0.696542382,0.349367589,0.139746517,0.655735314,0.508661687,-0.393066943,0.662169874,0.442875057,0.099754557
Block,0.700968921,0.223538205,-0.385184497,0.702848852,0.214433134,0.051824678,0.703565061,0.374162555,-0.42068997,0.696453452,0.349388093,0.139607012,0.657632053,0.508742154,-0.385813862,0.662098408,0.441471487,0.099392191
Block,0.700943291,0.223681733,-0.38569802,0.702502608,0.214455813,0.051965844,0.704098046,0.374155074,-0.424391985,0.696150899,0.349216759,0.141546264,0.659837186,0.508663952,-0.395356983,0.662177861,0.44071725,0.107071839
Block,0.700861812,0.22367622,-0.38693589,0.702209115,0.214448586,0.048238911,0.706261158,0.374125332,-0.424550861,0.696136832,0.349074423,0.138580844,0.662166953,0.508857965,-0.395511299,0.66250366,0.440210342,0.105923608
Block,0.700868726,0.223562583,-0.389454246,0.701982141,0.214502871,0.048142523,0.707265258,0.374109387,-0.427197307,0.6960724,0.349072069,0.138632283,0.662636757,0.509499431,-0.400144815,0.662401974,0.440443784,0.105767086
Block,0.700836718,0.223429114,-0.392762244,0.701840222,0.21450296,0.047257952,0.707973361,0.374028087,-0.429513931,0.696062028,0.34907195,0.137457252,0.663605094,0.510366738,-0.401346922,0.66240561,0.440585256,0.104125224
Block,0.700797856,0.223423541,-0.392009676,0.701303601,0.214584023,0.047548361,0.707937062,0.37401551,-0.428544611,0.696028531,0.349161237,0.1362167,0.66377902,0.511106908,-0.400789559,0.662291527,0.442910641,0.101110473
Block,0.700610042,0.223417968,-0.391311377,0.701102614,0.214584649,0.047759876,0.707906723,0.37381801,-0.428227007,0.695480943,0.349034011,0.136482507,0.663568079,0.510901093,-0.400432587,0.66213429,0.442110598,0.100945413
Block,0.700444341,0.223277539,-0.388875067,0.700926661,0.214512691,0.047902666,0.707882047,0.373352617,-0.425865352,0.695413232,0.348718941,0.136554003,0.663535297,0.510068655,-0.396964431,0.662149668,0.441399395,0.100998819
Block,0.700161338,0.223284036,-0.388072193,0.700765908,0.214483634,0.04803412,0.707802355,0.373259872,-0.424978197,0.695112586,0.348343372,0.136601016,0.663124144,0.510159254,-0.3939237,0.662003934,0.440985501,0.100313976
Block,0.699897945,0.223278522,-0.385798156,0.700730085,0.214390203,0.04864369,0.707782507,0.37305516,-0.424435854,0.695003986,0.34765777,0.138898104,0.663036942,0.509867787,-0.393956542,0.662035227,0.439907521,0.104931079
Block,0.699834824,0.223273426,-0.386011899,0.700730205,0.214277133,0.048564158,0.70775187,0.373232961,-0.424204737,0.694837749,0.34767288,0.138072446,0.662967145,0.50985539,-0.392582744,0.661672711,0.439806461,0.101217426
Block,0.699567854,0.223365784,-0.385761231,0.700623453,0.214262649,0.049745657,0.707132995,0.373419404,-0.424108326,0.694257975,0.347558469,0.138947934,0.662439466,0.510165513,-0.392627597,0.661302865,0.439654738,0.10119693
Block,0.699299991,0.224267483,-0.386063069,0.700562775,0.21423094,0.049427334,0.706575334,0.37528041,-0.42404142,0.693421245,0.347398251,0.139117062,0.661080718,0.51051271,-0.389661044,0.660524249,0.439606071,0.102714181
Block,0.698788583,0.224824056,-0.387648553,0.700640082,0.214196578,0.048154745,0.705921352,0.376325995,-0.426107228,0.693282783,0.347250611,0.142257243,0.659858227,0.511076629,-0.390837014,0.660353184,0.439454913,0.117853329
Block,0.698402762,0.225382149,-0.390638798,0.700501323,0.214150503,0.04407886,0.705899715,0.37691322,-0.428423256,0.692993462,0.3468014,0.141828686,0.659840226,0.511987746,-0.393090457,0.660318732,0.439102739,0.1153007
Block,0.698037744,0.225373477,-0.389740497,0.700441182,0.214090958,0.044287629,0.705290198,0.376873314,-0.428154379,0.692915797,0.346645176,0.141733542,0.659446836,0.51228112,-0.393033475,0.660322011,0.439106405,0.113922045
Block,0.69803673,0.225346103,-0.389879048,0.700209618,0.21406126,0.044407997,0.705091774,0.376849025,-0.428072542,0.692597091,0.346635997,0.140888482,0.659397781,0.511875451,-0.392534077,0.660302043,0.439120978,0.105407573
Block,0.697994769,0.225337908,-0.391756445,0.700272679,0.213936597,0.044936169,0.705004215,0.376818597,-0.431629419,0.692344606,0.346340239,0.144180834,0.659364462,0.511581719,-0.395340443,0.660413086,0.434837013,0.114628159
Block,0.697658062,0.225961834,-0.391694814,0.700271249,0.213892311,0.045118213,0.704235554,0.377239496,-0.431482136,0.692173362,0.346125305,0.144277304,0.658727288,0.511730611,-0.392624706,0.660329401,0.432837784,0.116403207
Block,0.697657049,0.226018026,-0.391639173,0.700253129,0.213845596,0.045337666,0.704158008,0.377803952,-0.4301157,0.691786826,0.346121371,0.142218083,0.6587075,0.513339102,-0.392153144,0.65674752,0.433880895,0.104581498
Block,0.697634399,0.22605893,-0.391489863,0.70025146,0.21369648,0.046777502,0.704074442,0.377816528,-0.429621041,0.690758348,0.338984638,0.143829003,0.658605218,0.513327956,-0.391285628,0.6549986,0.432624519,0.106554128
Block,0.6976372,0.225948736,-0.387699872,0.699444056,0.213651389,0.053794555,0.703456938,0.377814949,-0.426505506,0.689438403,0.339186996,0.150402367,0.658199847,0.512470663,-0.389225781,0.652756751,0.431684524,0.113589585
Block,0.697624922,0.225970596,-0.387074798,0.698978484,0.213667393,0.053478826,0.703249335,0.377799898,-0.425809801,0.689194083,0.339431584,0.14949736,0.65795505,0.512210906,-0.388832599,0.652678967,0.430728823,0.113257848
Block,0.697458088,0.226527229,-0.386522353,0.698462844,0.213835314,0.053249259,0.703018248,0.378822684,-0.42543754,0.687826455,0.336626887,0.150636971,0.657820106,0.51229316,-0.388904572,0.652375937,0.430383176,0.119954549
Block,0.697394788,0.22703746,-0.386485159,0.698316455,0.213940561,0.05301737,0.702526569,0.379477173,-0.424989074,0.686817765,0.335911244,0.150364444,0.655788541,0.512293518,-0.387324631,0.652094543,0.430362135,0.118847229
Block,0.697069764,0.227830321,-0.393803,0.697462559,0.214322016,0.04419259,0.702498555,0.379570752,-0.43714124,0.686969101,0.336819649,0.140444964,0.656373143,0.511657536,-0.414433241,0.65476042,0.433469415,0.10836456
Block,0.696718812,0.228037044,-0.398702949,0.697024345,0.214343295,0.039754532,0.702481627,0.379546225,-0.444318354,0.690980971,0.33897981,0.140698642,0.657181382,0.511170626,-0.425069869,0.65742147,0.434328586,0.117421404
Block,0.696689844,0.228100851,-0.403775603,0.696637809,0.21421212,0.036293786,0.703542948,0.37956816,-0.446255147,0.690959096,0.340377629,0.140881389,0.656665921,0.5112046,-0.424730062,0.658709168,0.434714258,0.120027326
Block,0.696747065,0.228133753,-0.403225273,0.696083128,0.214210734,0.035960879,0.704418182,0.379600555,-0.443857372,0.690785229,0.341620445,0.138008237,0.656483829,0.511593163,-0.41991654,0.659200311,0.435214192,0.112655856
Block,0.69665426,0.228580445,-0.406162888,0.696065307,0.214157686,0.029593114,0.704496682,0.380973727,-0.442434937,0.691333294,0.341403276,0.129041925,0.658452868,0.513694465,-0.413532108,0.659546673,0.435446382,0.099192336
Block,0.696452141,0.228861228,-0.40748176,0.696073771,0.214021832,0.02917413,0.704881072,0.381728083,-0.441582531,0.692830801,0.342069834,0.130458429,0.659672201,0.513979137,-0.411605269,0.659739792,0.435485572,0.100402869
Block,0.69598937,0.228918478,-0.406188101,0.696278512,0.213839486,0.029757291,0.705010831,0.382005125,-0.438252062,0.693907261,0.342648625,0.129248142,0.661110759,0.514169276,-0.403210074,0.664801538,0.437903553,0.099212483
Block,0.695761323,0.228918403,-0.405559957,0.696241915,0.213801697,0.029732194,0.705085814,0.381989807,-0.438044697,0.694613755,0.342838436,0.127673477,0.661349833,0.514198244,-0.403220803,0.666795373,0.437871724,0.097267553
Block,0.69568038,0.229051337,-0.405101836,0.695461631,0.214881107,0.030068407,0.704298913,0.381911248,-0.439939588,0.692443013,0.349069089,0.128598765,0.657886863,0.514140785,-0.421685994,0.666261375,0.450360477,0.097564153
Block,0.695508063,0.229617834,-0.406560987,0.69528538,0.215467855,0.027974522,0.704351723,0.381968468,-0.441948086,0.692237973,0.34885025,0.127541438,0.658326507,0.513398945,-0.421713889,0.66642791,0.45148623,0.098561488
Block,0.695419073,0.229872614,-0.408186346,0.695118606,0.215933859,0.027883533,0.704586864,0.382021546,-0.4428536,0.691765189,0.348916531,0.128115922,0.65921849,0.513578296,-0.420797348,0.665006042,0.454090655,0.099105626
Block,0.695300043,0.230001494,-0.407824278,0.695092559,0.216097683,0.027998617,0.704615653,0.382237554,-0.44167757,0.691643357,0.348886341,0.127498865,0.657870471,0.514451146,-0.419685841,0.664851487,0.454361707,0.098543093
Block,0.695012093,0.230027288,-0.410474241,0.695095718,0.216184169,0.027894426,0.704287767,0.383075148,-0.443181992,0.689917743,0.349048048,0.127996922,0.657372355,0.514442742,-0.418538481,0.659851849,0.454197019,0.098756433
Block,0.694862008,0.230014518,-0.410976738,0.69509542,0.216182858,0.028134748,0.704275131,0.383883685,-0.443037093,0.687978387,0.34898454,0.134342134,0.657237887,0.51544261,-0.415026367,0.65458864,0.45347169,0.110614553
Block,0.694373488,0.230176046,-0.417799294,0.695164323,0.216261357,0.025027018,0.703099132,0.388459116,-0.445096672,0.687082052,0.349723935,0.13102445,0.655718923,0.516892433,-0.41150099,0.650607347,0.455264896,0.101673678
Block,0.693232358,0.231442779,-0.420262098,0.695206821,0.216664255,0.022651196,0.70055759,0.392249465,-0.445126206,0.686477423,0.351811975,0.122359313,0.653717399,0.519056678,-0.402880728,0.650111198,0.461263627,0.084213406
Block,0.69153887,0.231232315,-0.428507179,0.695162296,0.216887102,0.019849133,0.700078249,0.393194199,-0.451738834,0.686561525,0.356546521,0.121004626,0.651960969,0.520481825,-0.403010845,0.647215545,0.463558406,0.084925607
Block,0.691046357,0.230634466,-0.429434717,0.695181489,0.216918498,0.020465793,0.699601293,0.393112063,-0.455443859,0.686795652,0.357687801,0.121960029,0.651354253,0.521018028,-0.407339662,0.64764756,0.463049322,0.087308794
Block,0.690188348,0.230084673,-0.43554157,0.695468247,0.216706544,0.020605095,0.69967705,0.392872483,-0.469858468,0.686855376,0.357034147,0.126920968,0.651123166,0.520738006,-0.432384431,0.647973239,0.462314725,0.097060911
Block,0.690120459,0.22959742,-0.432883024,0.6949687,0.217012674,0.020982193,0.699736416,0.392513543,-0.465646803,0.686537564,0.356841981,0.126907498,0.651289284,0.520691514,-0.428309202,0.64791429,0.463359654,0.093744941
